id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
790,21,34,residential,0.0,res-0.77,0.7695,1.0,5.0,5.0,720,0.3306,0.735411,1.2574
791,21,35,residential,0.0,res-0.81,0.8145,1.0,5.0,5.0,720,0.3359,0.782876,1.2084
792,22,0,residential,0.0,res-1.32,1.3173,1.0,5.0,5.0,720,0.6249,1.26118,2.1349
793,22,1,residential,0.0,res-1.32,1.3207,1.0,5.0,5.0,720,0.6272,1.268961,2.2131
794,22,2,residential,0.0,res-1.15,1.153,1.0,5.0,5.0,720,0.4275,1.084978,1.7984
795,22,3,residential,0.0,res-0.74,0.745,1.0,5.0,5.0,720,0.3294,0.714391,1.143
796,22,4,residential,0.0,res-0.63,0.633,1.0,5.0,5.0,720,0.2704,0.600848,0.9765
797,22,5,residential,0.0,res-1.07,1.0703,1.0,5.0,5.0,720,0.5032,1.022588,1.7337
798,22,6,residential,0.0,res-1.15,1.1522,1.0,5.0,5.0,720,0.4915,1.110922,1.7244
799,22,7,residential,0.0,res-1.52,1.5192,1.0,5.0,5.0,720,0.7577,1.448414,2.4788
800,22,8,residential,0.0,res-1.12,1.1226,1.0,5.0,5.0,720,0.5193,1.080941,1.8814
801,22,9,residential,0.0,res-1.04,1.0411,1.0,5.0,5.0,720,0.4791,0.990808,1.6906
802,22,10,residential,0.0,res-0.95,0.9513,1.0,5.0,5.0,720,0.3634,0.912697,1.5879
803,22,11,residential,0.0,res-1.00,1.0007,1.0,5.0,5.0,720,0.3912,0.949282,1.6491
804,22,12,residential,0.0,res-0.85,0.8465,1.0,5.0,5.0,720,0.4416,0.811207,1.3991
805,22,13,residential,0.0,res-0.79,0.7878,1.0,5.0,5.0,720,0.3311,0.749564,1.2809
806,22,14,residential,0.0,res-1.15,1.1453,1.0,5.0,5.0,720,0.5975,1.095428,1.7698
807,22,15,residential,0.0,res-1.43,1.433,1.0,5.0,5.0,720,0.7242,1.362864,2.4592
808,22,16,residential,0.0,res-0.90,0.8965,1.0,5.0,5.0,720,0.2542,0.85074,1.4142
809,22,17,residential,0.0,res-0.77,0.7715,1.0,5.0,5.0,720,0.2778,0.730033,1.1752
810,22,18,residential,0.0,res-0.90,0.8973,1.0,5.0,5.0,720,0.3774,0.861631,1.4088
811,22,19,residential,0.0,res-1.30,1.3015,1.0,5.0,5.0,720,0.6174,1.248653,2.1812
812,22,20,residential,0.0,res-1.37,1.3706,1.0,5.0,5.0,720,0.6658,1.30534,2.1207
813,22,21,residential,0.0,res-1.43,1.4295,1.0,5.0,5.0,720,0.6803,1.355819,2.3683
814,22,22,residential,0.0,res-0.88,0.8755,1.0,5.0,5.0,720,0.4528,0.827451,1.5962
815,22,23,residential,0.0,res-1.24,1.2366,1.0,5.0,5.0,720,0.5967,1.167784,1.974
816,22,24,residential,0.0,res-1.17,1.1718,1.0,5.0,5.0,720,0.5501,1.115119,1.8248
817,22,25,residential,0.0,res-1.12,1.1158,1.0,5.0,5.0,720,0.5477,1.063257,1.8334
818,22,26,residential,0.0,res-0.98,0.9842,1.0,5.0,5.0,720,0.3965,0.936305,1.5669
819,22,27,residential,0.0,res-0.80,0.7953,1.0,5.0,5.0,720,0.3727,0.759935,1.2685
820,22,28,residential,0.0,res-0.60,0.6017,1.0,5.0,5.0,720,0.3115,0.574249,0.9289
821,22,29,residential,0.0,res-0.80,0.8046,1.0,5.0,5.0,720,0.3956,0.773883,1.3073
822,22,30,residential,0.0,res-1.13,1.1293,1.0,5.0,5.0,720,0.5377,1.078012,1.7392
823,22,31,residential,0.0,res-0.86,0.857,1.0,5.0,5.0,720,0.384,0.816263,1.4483
824,22,32,residential,0.0,res-0.90,0.8952,1.0,5.0,5.0,720,0.376,0.850254,1.4464
825,22,33,residential,0.0,res-1.14,1.1364,1.0,5.0,5.0,720,0.5084,1.070564,1.7728
826,22,34,residential,0.0,res-1.01,1.0132,1.0,5.0,5.0,720,0.4642,0.959064,1.5699
827,22,35,residential,0.0,res-1.14,1.1393,1.0,5.0,5.0,720,0.4674,1.077174,1.717
828,23,0,residential,0.0,res-0.95,0.953,1.0,5.0,5.0,720,0.3282,0.906216,1.4811
829,23,1,residential,0.0,res-1.16,1.1591,1.0,5.0,5.0,720,0.4813,1.114953,1.9387
830,23,2,residential,0.0,res-1.20,1.2027,1.0,5.0,5.0,720,0.611,1.14441,1.9114
831,23,3,residential,0.0,res-0.44,0.44,1.0,5.0,5.0,720,0.2189,0.418159,0.6903
832,23,4,residential,0.0,res-0.86,0.8576,1.0,5.0,5.0,720,0.3756,0.812406,1.2943
833,23,5,residential,0.0,res-1.11,1.1064,1.0,5.0,5.0,720,0.5037,1.054171,1.7281
834,23,6,residential,0.0,res-0.79,0.7934,1.0,5.0,5.0,720,0.3549,0.752644,1.2426
835,23,7,residential,0.0,res-0.62,0.6244,1.0,5.0,5.0,720,0.2852,0.595718,1.0053
836,23,8,residential,0.0,res-0.69,0.6857,1.0,5.0,5.0,720,0.3161,0.654643,1.0647
837,23,9,residential,0.0,res-1.14,1.1397,1.0,5.0,5.0,720,0.5445,1.090095,1.8596
838,23,10,residential,0.0,res-1.49,1.4884,1.0,5.0,5.0,720,0.6314,1.41953,2.3172
839,23,11,residential,0.0,res-1.04,1.0391,1.0,5.0,5.0,720,0.5148,0.99708,1.6489
840,23,12,residential,0.0,res-0.73,0.7303,1.0,5.0,5.0,720,0.3505,0.694651,1.178
841,23,13,residential,0.0,res-1.10,1.0967,1.0,5.0,5.0,720,0.5384,1.045014,1.6455
842,23,14,residential,0.0,res-0.85,0.8526,1.0,5.0,5.0,720,0.3818,0.810422,1.3976
843,23,15,residential,0.0,res-0.94,0.9355,1.0,5.0,5.0,720,0.3983,0.899376,1.4641
844,23,16,residential,0.0,res-1.38,1.3765,1.0,5.0,5.0,720,0.6776,1.307056,2.1757
845,23,17,residential,0.0,res-0.81,0.8146,1.0,5.0,5.0,720,0.3726,0.774865,1.2961
846,23,18,residential,0.0,res-0.84,0.8425,1.0,5.0,5.0,720,0.3855,0.801768,1.3684
847,23,19,residential,0.0,res-1.17,1.1692,1.0,5.0,5.0,720,0.5013,1.105674,1.7837
848,23,20,residential,0.0,res-0.91,0.9069,1.0,5.0,5.0,720,0.4466,0.867823,1.4184
849,23,21,residential,0.0,res-0.95,0.9461,1.0,5.0,5.0,720,0.4469,0.907598,1.516
850,23,22,residential,0.0,res-1.03,1.0308,1.0,5.0,5.0,720,0.4434,0.976885,1.9132
851,23,23,residential,0.0,res-1.04,1.0444,1.0,5.0,5.0,720,0.4492,0.995352,1.6865
852,23,24,residential,0.0,res-0.64,0.6353,1.0,5.0,5.0,720,0.3206,0.611909,1.1249
853,23,25,residential,0.0,res-0.86,0.8576,1.0,5.0,5.0,720,0.338,0.823249,1.3736
854,23,26,residential,0.0,res-1.00,0.9968,1.0,5.0,5.0,720,0.4644,0.945648,1.5406
855,23,27,residential,0.0,res-1.21,1.2067,1.0,5.0,5.0,720,0.4356,1.144952,2.064
856,23,28,residential,0.0,res-0.95,0.947,1.0,5.0,5.0,720,0.4006,0.902528,1.5397
857,23,29,residential,0.0,res-0.80,0.8031,1.0,5.0,5.0,720,0.3727,0.768886,1.2208
858,23,30,residential,0.0,res-0.71,0.7148,1.0,5.0,5.0,720,0.2368,0.684432,1.1856
859,23,31,residential,0.0,res-1.52,1.5216,1.0,5.0,5.0,720,0.6285,1.4522,2.5804
860,23,32,residential,0.0,res-1.00,1.0031,1.0,5.0,5.0,720,0.5155,0.956708,1.577
861,23,33,residential,0.0,res-0.96,0.9621,1.0,5.0,5.0,720,0.3885,0.914784,1.5532
862,23,34,residential,0.0,res-1.04,1.0399,1.0,5.0,5.0,720,0.4939,0.988731,1.5968
863,23,35,residential,0.0,res-1.35,1.3535,1.0,5.0,5.0,720,0.6185,1.297564,2.221
864,24,0,residential,0.0,res-1.60,1.5991,1.0,5.0,5.0,720,0.8287,1.525228,2.6802
865,24,1,residential,0.0,res-1.32,1.3156,1.0,5.0,5.0,720,0.5199,1.245152,2.2221
866,24,2,residential,0.0,res-0.78,0.7758,1.0,5.0,5.0,720,0.3288,0.741643,1.3549
867,24,3,residential,0.0,res-1.15,1.1528,1.0,5.0,5.0,720,0.5106,1.096032,1.88
868,24,4,residential,0.0,res-1.27,1.2731,1.0,5.0,5.0,720,0.448,1.208169,2.0487
869,24,5,residential,0.0,res-1.00,0.9979,1.0,5.0,5.0,720,0.4909,0.956001,1.6367
870,24,6,residential,0.0,res-1.41,1.4111,1.0,5.0,5.0,720,0.5209,1.333975,2.1356
871,24,7,residential,0.0,res-0.59,0.5894,1.0,5.0,5.0,720,0.2201,0.561631,0.9905
872,24,8,residential,0.0,res-1.12,1.1228,1.0,5.0,5.0,720,0.4407,1.065066,1.7127
873,24,9,residential,0.0,res-0.33,0.3282,1.0,5.0,5.0,720,0.1571,0.308532,0.5594
874,24,10,residential,0.0,res-1.23,1.2259,1.0,5.0,5.0,720,0.586,1.158814,1.9518
875,24,11,residential,0.0,res-0.72,0.7211,1.0,5.0,5.0,720,0.3225,0.685388,1.1625
876,24,12,residential,0.0,res-1.23,1.2266,1.0,5.0,5.0,720,0.6376,1.171329,1.9656
877,24,13,residential,0.0,res-0.37,0.3652,1.0,5.0,5.0,720,0.1825,0.347384,0.5803
878,24,14,residential,0.0,res-1.26,1.2627,1.0,5.0,5.0,720,0.5934,1.204354,2.0819
879,24,15,residential,0.0,res-1.14,1.1424,1.0,5.0,5.0,720,0.5582,1.101368,1.7617
880,24,16,residential,0.0,res-1.32,1.319,1.0,5.0,5.0,720,0.5287,1.257053,2.0204
881,24,17,residential,0.0,res-0.97,0.9693,1.0,5.0,5.0,720,0.3445,0.918875,1.5259
882,24,18,residential,0.0,res-1.13,1.1348,1.0,5.0,5.0,720,0.4891,1.077019,1.7015
883,24,19,residential,0.0,res-1.26,1.2627,1.0,5.0,5.0,720,0.3499,1.203058,1.9186
884,24,20,residential,0.0,res-1.05,1.0497,1.0,5.0,5.0,720,0.4352,1.00509,1.6132
885,24,21,residential,0.0,res-0.69,0.694,1.0,5.0,5.0,720,0.3091,0.658801,1.173
886,24,22,residential,0.0,res-1.16,1.1613,1.0,5.0,5.0,720,0.5962,1.102668,1.7849
887,24,23,residential,0.0,res-1.20,1.2007,1.0,5.0,5.0,720,0.5124,1.145038,1.7948
888,24,24,residential,0.0,res-0.72,0.7159,1.0,5.0,5.0,720,0.3428,0.68996,1.1587
889,24,25,residential,0.0,res-1.03,1.0295,1.0,5.0,5.0,720,0.4867,0.972814,1.6345
890,24,26,residential,0.0,res-1.23,1.2284,1.0,5.0,5.0,720,0.518,1.175467,1.9993
891,24,27,residential,0.0,res-1.31,1.3085,1.0,5.0,5.0,720,0.6303,1.253607,1.994
892,24,28,residential,0.0,res-0.85,0.8464,1.0,5.0,5.0,720,0.3089,0.801324,1.3598
893,24,29,residential,0.0,res-1.17,1.1714,1.0,5.0,5.0,720,0.5866,1.119086,1.9804
894,24,30,residential,0.0,res-1.04,1.0412,1.0,5.0,5.0,720,0.5134,0.990278,1.6587
895,24,31,residential,0.0,res-1.33,1.3349,1.0,5.0,5.0,720,0.5617,1.26533,2.0551
896,24,32,residential,0.0,res-0.71,0.7075,1.0,5.0,5.0,720,0.2988,0.674621,1.0884
897,24,33,residential,0.0,res-0.92,0.9204,1.0,5.0,5.0,720,0.4265,0.869685,1.4152
898,24,34,residential,0.0,res-0.89,0.893,1.0,5.0,5.0,720,0.431,0.844557,1.4323
899,24,35,residential,0.0,res-1.04,1.044,1.0,5.0,5.0,720,0.3815,0.993885,1.6329
900,25,0,residential,0.0,res-0.89,0.8871,1.0,5.0,5.0,720,0.3631,0.853554,1.5176
901,25,1,residential,0.0,res-1.13,1.1278,1.0,5.0,5.0,720,0.5301,1.075073,1.7964
902,25,2,residential,0.0,res-0.61,0.6129,1.0,5.0,5.0,720,0.26,0.586187,0.9361
903,25,3,residential,0.0,res-1.06,1.0568,1.0,5.0,5.0,720,0.526,1.011736,1.5983
904,25,4,residential,0.0,res-0.81,0.8136,1.0,5.0,5.0,720,0.2914,0.767996,1.2146
905,25,5,residential,0.0,res-0.78,0.7839,1.0,5.0,5.0,720,0.3395,0.745564,1.3174
906,25,6,residential,0.0,res-1.09,1.0943,1.0,5.0,5.0,720,0.5354,1.045786,1.8674
907,25,7,residential,0.0,res-1.14,1.1387,1.0,5.0,5.0,720,0.5322,1.081277,1.8256
908,25,8,residential,0.0,res-1.41,1.4062,1.0,5.0,5.0,720,0.5584,1.335028,2.1348
909,25,9,residential,0.0,res-1.17,1.1668,1.0,5.0,5.0,720,0.5282,1.110484,1.861
910,25,10,residential,0.0,res-1.05,1.0519,1.0,5.0,5.0,720,0.4239,0.998057,1.7527
911,25,11,residential,0.0,res-0.89,0.8924,1.0,5.0,5.0,720,0.4163,0.849993,1.4208
912,25,12,residential,0.0,res-0.62,0.624,1.0,5.0,5.0,720,0.2898,0.59376,0.9937
913,25,13,residential,0.0,res-0.84,0.8443,1.0,5.0,5.0,720,0.3303,0.79592,1.3382
914,25,14,residential,0.0,res-0.93,0.9298,1.0,5.0,5.0,720,0.3708,0.886561,1.5404
915,25,15,residential,0.0,res-0.96,0.9637,1.0,5.0,5.0,720,0.446,0.925365,1.5875
916,25,16,residential,0.0,res-1.40,1.4019,1.0,5.0,5.0,720,0.5203,1.331675,2.0944
917,25,17,residential,0.0,res-0.93,0.934,1.0,5.0,5.0,720,0.4739,0.893818,1.5759
918,25,18,residential,0.0,res-0.48,0.478,1.0,5.0,5.0,720,0.2212,0.458028,0.7819
919,25,19,residential,0.0,res-1.25,1.2531,1.0,5.0,5.0,720,0.4081,1.195181,2.4088
920,25,20,residential,0.0,res-1.22,1.2236,1.0,5.0,5.0,720,0.5023,1.174289,1.8165
921,25,21,residential,0.0,res-1.36,1.3553,1.0,5.0,5.0,720,0.6553,1.302242,2.1082
922,25,22,residential,0.0,res-0.61,0.6093,1.0,5.0,5.0,720,0.3066,0.575321,0.9714
923,25,23,residential,0.0,res-1.25,1.2524,1.0,5.0,5.0,720,0.6078,1.192116,1.9812
924,25,24,residential,0.0,res-0.82,0.8187,1.0,5.0,5.0,720,0.3587,0.779743,1.2944
925,25,25,residential,0.0,res-1.21,1.2057,1.0,5.0,5.0,720,0.555,1.146092,2.0715
926,25,26,residential,0.0,res-0.58,0.5846,1.0,5.0,5.0,720,0.303,0.55936,0.9589
927,25,27,residential,0.0,res-1.21,1.2121,1.0,5.0,5.0,720,0.4691,1.16795,2.041
928,25,28,residential,0.0,res-0.89,0.8945,1.0,5.0,5.0,720,0.3937,0.851753,1.4484
929,25,29,residential,0.0,res-0.95,0.9476,1.0,5.0,5.0,720,0.3775,0.910043,1.4994
930,25,30,residential,0.0,res-0.72,0.7246,1.0,5.0,5.0,720,0.3465,0.694393,1.1735
931,25,31,residential,0.0,res-0.67,0.6694,1.0,5.0,5.0,720,0.3314,0.64956,1.0813
932,25,32,residential,0.0,res-0.77,0.7653,1.0,5.0,5.0,720,0.3529,0.730298,1.2617
933,25,33,residential,0.0,res-0.79,0.7927,1.0,5.0,5.0,720,0.3218,0.755996,1.366
934,25,34,residential,0.0,res-0.86,0.8637,1.0,5.0,5.0,720,0.399,0.824592,1.3607
935,25,35,residential,0.0,res-1.25,1.2497,1.0,5.0,5.0,720,0.5666,1.191962,1.9667
936,26,0,residential,0.0,res-1.18,1.1769,1.0,5.0,5.0,720,0.5459,1.124536,1.8207
937,26,1,residential,0.0,res-1.10,1.1028,1.0,5.0,5.0,720,0.4888,1.060394,1.7422
938,26,2,residential,0.0,res-1.14,1.1445,1.0,5.0,5.0,720,0.4903,1.091603,1.9214
939,26,3,residential,0.0,res-0.87,0.8709,1.0,5.0,5.0,720,0.3823,0.824167,1.4172
940,26,4,residential,0.0,res-1.30,1.297,1.0,5.0,5.0,720,0.5394,1.222561,1.9885
941,26,5,residential,0.0,res-1.14,1.1389,1.0,5.0,5.0,720,0.523,1.083644,1.8769
942,26,6,residential,0.0,res-0.70,0.6987,1.0,5.0,5.0,720,0.3573,0.674952,1.1127
943,26,7,residential,0.0,res-1.20,1.2,1.0,5.0,5.0,720,0.6034,1.155718,1.9388
944,26,8,residential,0.0,res-0.94,0.9432,1.0,5.0,5.0,720,0.3862,0.890226,1.5051
945,26,9,residential,0.0,res-1.08,1.0788,1.0,5.0,5.0,720,0.543,1.028019,1.6477
946,26,10,residential,0.0,res-1.32,1.3171,1.0,5.0,5.0,720,0.5544,1.252893,2.2383
947,26,11,residential,0.0,res-1.03,1.0283,1.0,5.0,5.0,720,0.4913,0.98122,1.6671
948,26,12,residential,0.0,res-1.23,1.2337,1.0,5.0,5.0,720,0.595,1.185856,1.8282
949,26,13,residential,0.0,res-1.02,1.0152,1.0,5.0,5.0,720,0.462,0.976258,1.6472
950,26,14,residential,0.0,res-1.67,1.6689,1.0,5.0,5.0,720,0.7153,1.591052,2.5327
951,26,15,residential,0.0,res-0.76,0.7576,1.0,5.0,5.0,720,0.314,0.72185,1.1633
952,26,16,residential,0.0,res-0.89,0.8871,1.0,5.0,5.0,720,0.3825,0.844813,1.3403
953,26,17,residential,0.0,res-0.86,0.8622,1.0,5.0,5.0,720,0.4149,0.820978,1.3557
954,26,18,residential,0.0,res-0.84,0.8382,1.0,5.0,5.0,720,0.3154,0.801549,1.3428
955,26,19,residential,0.0,res-1.03,1.0253,1.0,5.0,5.0,720,0.3569,0.975383,1.6053
956,26,20,residential,0.0,res-0.76,0.7615,1.0,5.0,5.0,720,0.3632,0.728867,1.2217
957,26,21,residential,0.0,res-0.86,0.8632,1.0,5.0,5.0,720,0.3895,0.822954,1.4473
958,26,22,residential,0.0,res-0.65,0.6462,1.0,5.0,5.0,720,0.3103,0.617133,1.0458
959,26,23,residential,0.0,res-1.48,1.4793,1.0,5.0,5.0,720,0.6605,1.408587,2.4619
960,26,24,residential,0.0,res-0.97,0.9732,1.0,5.0,5.0,720,0.3679,0.922728,1.6746
961,26,25,residential,0.0,res-1.06,1.0551,1.0,5.0,5.0,720,0.5437,1.009069,1.6013
962,26,26,residential,0.0,res-1.18,1.1752,1.0,5.0,5.0,720,0.609,1.126226,1.91
963,26,27,residential,0.0,res-1.05,1.0484,1.0,5.0,5.0,720,0.4171,0.997852,1.6017
964,26,28,residential,0.0,res-0.75,0.7476,1.0,5.0,5.0,720,0.3169,0.714036,1.2188
965,26,29,residential,0.0,res-0.48,0.4809,1.0,5.0,5.0,720,0.2421,0.452674,0.8098
966,26,30,residential,0.0,res-0.74,0.7428,1.0,5.0,5.0,720,0.3629,0.710541,1.2073
967,26,31,residential,0.0,res-0.95,0.9474,1.0,5.0,5.0,720,0.4824,0.895375,1.4898
968,26,32,residential,0.0,res-1.02,1.0221,1.0,5.0,5.0,720,0.3838,0.969179,1.5673
969,26,33,residential,0.0,res-1.06,1.0636,1.0,5.0,5.0,720,0.4766,1.016475,1.7813
970,26,34,residential,0.0,res-1.13,1.1322,1.0,5.0,5.0,720,0.4528,1.075749,1.7815
971,26,35,residential,0.0,res-0.61,0.6129,1.0,5.0,5.0,720,0.2456,0.586585,1.016
972,27,0,residential,0.0,res-1.19,1.1924,1.0,5.0,5.0,720,0.5401,1.135768,1.891
973,27,1,residential,0.0,res-1.20,1.1991,1.0,5.0,5.0,720,0.5729,1.134875,1.948
974,27,2,residential,0.0,res-1.06,1.0639,1.0,5.0,5.0,720,0.4979,1.015089,1.7051
975,27,3,residential,0.0,res-0.34,0.3384,1.0,5.0,5.0,720,0.1426,0.323555,0.5163
976,27,4,residential,0.0,res-1.24,1.2444,1.0,5.0,5.0,720,0.5247,1.18897,1.9352
977,27,5,residential,0.0,res-1.00,0.9972,1.0,5.0,5.0,720,0.4429,0.947754,1.4955
978,27,6,residential,0.0,res-1.64,1.6402,1.0,5.0,5.0,720,0.7751,1.572479,2.6622
979,27,7,residential,0.0,res-1.13,1.1295,1.0,5.0,5.0,720,0.5058,1.083155,1.7089
980,27,8,residential,0.0,res-0.96,0.959,1.0,5.0,5.0,720,0.3918,0.918542,1.5002
981,27,9,residential,0.0,res-1.50,1.4978,1.0,5.0,5.0,720,0.6334,1.421072,2.2639
982,27,10,residential,0.0,res-0.72,0.7233,1.0,5.0,5.0,720,0.3056,0.695719,1.1674
983,27,11,residential,0.0,res-0.77,0.772,1.0,5.0,5.0,720,0.2905,0.730091,1.2683
984,27,12,residential,0.0,res-1.23,1.2251,1.0,5.0,5.0,720,0.5538,1.171028,1.9241
985,27,13,residential,0.0,res-0.64,0.6446,1.0,5.0,5.0,720,0.2663,0.614193,1.0559
986,27,14,residential,0.0,res-0.79,0.7916,1.0,5.0,5.0,720,0.3534,0.751115,1.2711
987,27,15,residential,0.0,res-1.14,1.1411,1.0,5.0,5.0,720,0.4642,1.088301,2.0109
988,27,16,residential,0.0,res-0.90,0.8969,1.0,5.0,5.0,720,0.4269,0.851753,1.4414
989,27,17,residential,0.0,res-1.18,1.1804,1.0,5.0,5.0,720,0.502,1.120737,1.7873
990,27,18,residential,0.0,res-1.34,1.3375,1.0,5.0,5.0,720,0.6943,1.266945,2.0152
991,27,19,residential,0.0,res-1.00,0.9965,1.0,5.0,5.0,720,0.4649,0.952845,1.5871
992,27,20,residential,0.0,res-0.79,0.7895,1.0,5.0,5.0,720,0.318,0.758567,1.2853
993,27,21,residential,0.0,res-0.96,0.9632,1.0,5.0,5.0,720,0.4151,0.918162,1.5962
994,27,22,residential,0.0,res-1.07,1.0681,1.0,5.0,5.0,720,0.5275,1.023924,1.7791
995,27,23,residential,0.0,res-1.19,1.1912,1.0,5.0,5.0,720,0.6134,1.122721,1.7563
996,27,24,residential,0.0,res-1.41,1.4058,1.0,5.0,5.0,720,0.6802,1.342202,2.2082
997,27,25,residential,0.0,res-1.10,1.1004,1.0,5.0,5.0,720,0.4169,1.056383,1.6438
998,27,26,residential,0.0,res-1.02,1.0161,1.0,5.0,5.0,720,0.518,0.9716,1.6135
999,27,27,residential,0.0,res-0.93,0.9251,1.0,5.0,5.0,720,0.4289,0.881556,1.4396
1000,27,28,residential,0.0,res-0.77,0.7692,1.0,5.0,5.0,720,0.3354,0.735953,1.2219
1001,27,29,residential,0.0,res-0.72,0.7222,1.0,5.0,5.0,720,0.2676,0.694111,1.2697
1002,27,30,residential,0.0,res-0.45,0.4496,1.0,5.0,5.0,720,0.2032,0.433109,0.7572
1003,27,31,residential,0.0,res-1.18,1.1777,1.0,5.0,5.0,720,0.4903,1.113803,1.9213
1004,27,32,residential,0.0,res-1.10,1.0982,1.0,5.0,5.0,720,0.5067,1.045925,1.72
1005,27,33,residential,0.0,res-0.68,0.6836,1.0,5.0,5.0,720,0.2612,0.653152,1.1068
1006,27,34,residential,0.0,res-1.20,1.1967,1.0,5.0,5.0,720,0.5512,1.142679,1.9263
1007,27,35,residential,0.0,res-0.70,0.6978,1.0,5.0,5.0,720,0.315,0.665938,1.1225
1008,28,0,residential,0.0,res-1.06,1.0607,1.0,5.0,5.0,720,0.3929,1.008841,1.7393
1009,28,1,residential,0.0,res-1.30,1.2988,1.0,5.0,5.0,720,0.5145,1.228288,1.9495
1010,28,2,residential,0.0,res-0.47,0.4698,1.0,5.0,5.0,720,0.2324,0.448501,0.7283
1011,28,3,residential,0.0,res-1.06,1.0633,1.0,5.0,5.0,720,0.4981,1.006402,1.6478
1012,28,4,residential,0.0,res-1.10,1.1032,1.0,5.0,5.0,720,0.5243,1.057487,1.7404
1013,28,5,residential,0.0,res-0.86,0.8618,1.0,5.0,5.0,720,0.4281,0.825648,1.2985
1014,28,6,residential,0.0,res-0.62,0.6192,1.0,5.0,5.0,720,0.2307,0.587984,1.0312
1015,28,7,residential,0.0,res-0.95,0.9471,1.0,5.0,5.0,720,0.4712,0.894308,1.4833
1016,28,8,residential,0.0,res-1.45,1.4542,1.0,5.0,5.0,720,0.7255,1.388658,2.1446
1017,28,9,residential,0.0,res-1.04,1.0387,1.0,5.0,5.0,720,0.4949,0.996661,1.6208
1018,28,10,residential,0.0,res-0.81,0.8097,1.0,5.0,5.0,720,0.3386,0.776268,1.2417
1019,28,11,residential,0.0,res-0.91,0.9099,1.0,5.0,5.0,720,0.3132,0.867096,1.3876
1020,28,12,residential,0.0,res-0.43,0.4291,1.0,5.0,5.0,720,0.1998,0.408078,0.6666
1021,28,13,residential,0.0,res-0.78,0.7827,1.0,5.0,5.0,720,0.3617,0.746676,1.1994
1022,28,14,residential,0.0,res-0.86,0.857,1.0,5.0,5.0,720,0.407,0.812851,1.3625
1023,28,15,residential,0.0,res-1.04,1.0433,1.0,5.0,5.0,720,0.4328,0.985404,1.8687
1024,28,16,residential,0.0,res-0.39,0.3897,1.0,5.0,5.0,720,0.2017,0.373894,0.6514
1025,28,17,residential,0.0,res-0.54,0.544,1.0,5.0,5.0,720,0.2594,0.515098,0.9184
1026,28,18,residential,0.0,res-1.15,1.1485,1.0,5.0,5.0,720,0.5476,1.095584,1.7973
1027,28,19,residential,0.0,res-0.82,0.8234,1.0,5.0,5.0,720,0.3592,0.78242,1.2833
1028,28,20,residential,0.0,res-0.83,0.8349,1.0,5.0,5.0,720,0.3926,0.802462,1.338
1029,28,21,residential,0.0,res-0.96,0.9631,1.0,5.0,5.0,720,0.4115,0.921111,1.473
1030,28,22,residential,0.0,res-0.30,0.3,1.0,5.0,5.0,720,0.1462,0.28641,0.4663
1031,28,23,residential,0.0,res-0.42,0.4248,1.0,5.0,5.0,720,0.1454,0.404866,0.6506
1032,28,24,residential,0.0,res-1.11,1.1073,1.0,5.0,5.0,720,0.4719,1.0645,1.7816
1033,28,25,residential,0.0,res-0.73,0.7331,1.0,5.0,5.0,720,0.3657,0.695126,1.1437
1034,28,26,residential,0.0,res-1.24,1.2365,1.0,5.0,5.0,720,0.5596,1.175792,1.9907
1035,28,27,residential,0.0,res-1.19,1.1941,1.0,5.0,5.0,720,0.6501,1.144078,1.9646
1036,28,28,residential,0.0,res-0.67,0.6748,1.0,5.0,5.0,720,0.3175,0.637109,1.0964
1037,28,29,residential,0.0,res-1.14,1.1405,1.0,5.0,5.0,720,0.5704,1.079915,1.7728
1038,28,30,residential,0.0,res-0.90,0.8959,1.0,5.0,5.0,720,0.4668,0.847975,1.4178
1039,28,31,residential,0.0,res-0.75,0.7499,1.0,5.0,5.0,720,0.3141,0.714017,1.3349
1040,28,32,residential,0.0,res-1.19,1.1851,1.0,5.0,5.0,720,0.4163,1.129765,1.8342
1041,28,33,residential,0.0,res-0.62,0.617,1.0,5.0,5.0,720,0.2666,0.586323,0.9842
1042,28,34,residential,0.0,res-1.35,1.3482,1.0,5.0,5.0,720,0.6135,1.289438,2.2212
1043,28,35,residential,0.0,res-0.99,0.9926,1.0,5.0,5.0,720,0.4783,0.959384,1.5682
1044,29,0,residential,0.0,res-1.04,1.0426,1.0,5.0,5.0,720,0.4943,0.993431,1.6795
1045,29,1,residential,0.0,res-1.01,1.0064,1.0,5.0,5.0,720,0.4896,0.959138,1.5529
1046,29,2,residential,0.0,res-0.89,0.8894,1.0,5.0,5.0,720,0.4584,0.84289,1.422
1047,29,3,residential,0.0,res-1.31,1.3063,1.0,5.0,5.0,720,0.6172,1.249481,2.0534
1048,29,4,residential,0.0,res-0.50,0.4993,1.0,5.0,5.0,720,0.2215,0.475011,0.7449
1049,29,5,residential,0.0,res-1.03,1.0317,1.0,5.0,5.0,720,0.5309,0.974715,1.7206
1050,29,6,residential,0.0,res-1.65,1.652,1.0,5.0,5.0,720,0.8644,1.573989,2.7373
1051,29,7,residential,0.0,res-1.35,1.3476,1.0,5.0,5.0,720,0.584,1.281883,2.0196
1052,29,8,residential,0.0,res-0.89,0.8865,1.0,5.0,5.0,720,0.3937,0.850966,1.4402
